customer_id,full_name,date_of_birth,phone,phone_last4,email,state,city,segment,customer_since,scenario
CUS-0001,Adaeze Okafor,1991-03-14,+2347000010001,0001,adaeze.okafor1@example.com,Lagos,Lekki,Retail,2020-11-01,"S01 transfer debited, recipient not credited (within 72h)"
CUS-0002,Tunde Bakare,1988-07-02,+2347000010002,0002,tunde.bakare2@example.com,Lagos,Ikeja,Retail,2013-05-01,"S02 transfer failed, not debited"
CUS-0003,Chinedu Eze,1985-11-23,+2347000010003,0003,chinedu.eze3@example.com,Edo,Benin City,Retail,2020-09-01,S03 reversal completed; has open ticket TKT-104233
CUS-0004,Halima Yusuf,1993-01-30,+2347000010004,0004,halima.yusuf4@example.com,Kano,Kano,Retail,2013-07-01,S04 reversal overdue; ticket TKT-104250 past SLA
CUS-0005,Emeka Nwosu,1990-05-09,+2347000010005,0005,emeka.nwosu5@example.com,Lagos,Yaba,Retail,2023-09-01,S05 transfer pending 20 minutes
CUS-0006,Funke Adeyemi,1987-09-17,+2347000010006,0006,funke.adeyemi6@example.com,FCT,Wuse,Retail,2022-05-01,"S06 ATM (other bank) debited, no cash"
CUS-0007,Ibrahim Musa,1992-12-01,+2347000010007,0007,ibrahim.musa7@example.com,Oyo,Ibadan,Retail,2015-05-01,S07 POS double debit
CUS-0008,Ngozi Obi,1995-04-21,+2347000010008,0008,ngozi.obi8@example.com,FCT,Wuse,Retail,2014-07-01,S08 card declined: insufficient funds
CUS-0009,Segun Ade,1989-08-08,+2347000010009,0009,segun.ade9@example.com,Enugu,Enugu,Retail,2025-02-01,S09 card declined: online payments off
CUS-0010,Aisha Bello,1994-02-11,+2347000010010,0010,aisha.bello10@example.com,Kaduna,Kaduna,Retail,2024-08-01,S10 card on fraud hold
CUS-0011,Kelechi Umeh,1986-06-19,+2347000010011,0011,kelechi.umeh11@example.com,FCT,Wuse,Retail,2018-03-01,S11 lost card
CUS-0012,Ronke Adebayo,1983-10-05,+2347000010012,0012,ronke.adebayo12@example.com,Kano,Kano,Retail,2022-05-01,S12 three unrecognised web debits at 2am
CUS-0013,Uche Okonkwo,1996-03-03,+2347000010013,0013,uche.okonkwo13@example.com,Oyo,Ibadan,Retail,2022-12-01,"S13 new phone, device not linked"
CUS-0014,Grace Etim,1990-12-25,+2347000010014,0014,grace.etim14@example.com,Lagos,Yaba,Retail,2015-09-01,S14 mobile profile locked
CUS-0015,Uche Obi,1988-05-15,+2347000010015,0015,uche.obi15@example.com,Lagos,Yaba,Retail,2019-08-01,
CUS-0016,Musa Danjuma,1984-07-15,+2347000010016,0016,musa.danjuma16@example.com,Enugu,Enugu,Retail,2016-11-01,S16 OTP blocked by DND
CUS-0017,Seun Oladipo,1999-02-10,+2347000010017,0017,seun.oladipo17@example.com,FCT,Garki,Retail,2016-02-01,
CUS-0018,Femi Ogun,1982-01-27,+2347000010018,0018,femi.ogun18@example.com,Kaduna,Kaduna,Retail,2020-11-01,S18 volunteers PIN
CUS-0019,Joy Nnaji,1997-05-30,+2347000010019,0019,joy.nnaji19@example.com,FCT,Garki,Retail,2012-09-01,"S19 scammed, shared OTP, N80,000 left"
CUS-0020,Tope Salami,1981-09-09,+2347000010020,0020,tope.salami20@example.com,Kaduna,Kaduna,Retail,2016-01-01,S20 account restricted
CUS-0021,Lola Efiong,1987-05-26,+2347000010021,0021,lola.efiong21@example.com,Lagos,Yaba,Retail,2012-05-01,
CUS-0022,Aisha Etim,2002-04-16,+2347000010022,0022,aisha.etim22@example.com,Lagos,Ikeja,Retail,2022-09-01,
CUS-0023,Usman Idris,1988-03-16,+2347000010023,0023,usman.idris23@example.com,Lagos,Ikeja,Retail,2025-09-01,
CUS-0024,Daniel Okoro,1979-04-04,+2347000010024,0024,daniel.okoro24@example.com,FCT,Wuse,Retail,2018-07-01,"S24 N2,500,000 transfer not received"
CUS-0025,Kemi Oladipo,1992-10-10,+2347000010025,0025,kemi.oladipo25@example.com,Kaduna,Kaduna,Retail,2014-05-01,S25 wants a human
CUS-0026,Chinedu Chukwu,1996-03-06,+2347000010026,0026,chinedu.chukwu26@example.com,Lagos,Ikeja,Retail,2020-11-01,
CUS-0027,Tope Olatunji,1981-11-04,+2347000010027,0027,tope.olatunji27@example.com,FCT,Garki,Retail,2019-02-01,
CUS-0028,Mercy Oghene,2004-08-13,+2347000010028,0028,mercy.oghene28@example.com,FCT,Garki,Retail,2024-08-01,
CUS-0029,Dayo Akinola,1978-03-18,+2347000010029,0029,dayo.akinola29@example.com,Kaduna,Kaduna,Retail,2017-03-01,
CUS-0030,Ebere Onyekachi,1983-01-13,+2347000010030,0030,ebere.onyekachi30@example.com,Edo,Benin City,Retail,2016-09-01,
CUS-0031,Obinna Chukwu,1991-08-18,+2347000010031,0031,obinna.chukwu31@example.com,FCT,Garki,SME,2015-08-01,"S31 no reference, several similar transfers"
CUS-0032,Zainab Lawal,1993-06-06,+2347000010032,0032,zainab.lawal32@example.com,Oyo,Ibadan,Retail,2022-03-01,"S32 does not recognise N150,000"
CUS-0033,Ogechi Bassey,1983-06-12,+2347000010033,0033,ogechi.bassey33@example.com,FCT,Garki,Retail,2016-08-01,
CUS-0034,Bayo Ogunleye,1980-02-29,+2347000010034,0034,bayo.ogunleye34@example.com,FCT,Wuse,Retail,2012-07-01,S34 block every card (3 cards)
CUS-0035,Ebere Efiong,1970-09-07,+2347000010035,0035,ebere.efiong35@example.com,FCT,Wuse,Retail,2023-08-01,
CUS-0036,Amaka Nwachukwu,1988-12-12,+2347000010036,0036,amaka.nwachukwu36@example.com,Lagos,Yaba,Retail,2024-03-01,S36 reported the same issue three times
CUS-0037,Gerald Okeke,1990-06-15,+2347000010037,0037,gerald.okeke37@example.com,Lagos,Yaba,Retail,2014-12-01,"S37 DEMO: N70,000 deducted yesterday ~4pm, doesn't know why"
CUS-0038,Ifeanyi Nwachukwu,2004-07-07,+2347000010038,0038,ifeanyi.nwachukwu38@example.com,Lagos,Yaba,Retail,2022-08-01,
CUS-0039,Ngozi Chukwu,2001-12-06,+2347000010039,0039,ngozi.chukwu39@example.com,Lagos,Lekki,Retail,2022-07-01,
CUS-0040,Segun Ekanem,1984-08-13,+2347000010040,0040,segun.ekanem40@example.com,Enugu,Enugu,Retail,2012-12-01,
CUS-0041,Tunde Ikpe,1998-02-13,+2347000010041,0041,tunde.ikpe41@example.com,Kaduna,Kaduna,Retail,2019-10-01,
CUS-0042,Dayo Edet,1981-08-08,+2347000010042,0042,dayo.edet42@example.com,FCT,Garki,Retail,2019-12-01,
CUS-0043,Grace Ekanem,1986-12-02,+2347000010043,0043,grace.ekanem43@example.com,Kano,Kano,Retail,2014-05-01,
CUS-0044,Lola Akinola,1987-02-26,+2347000010044,0044,lola.akinola44@example.com,Lagos,Lekki,Retail,2018-07-01,
CUS-0045,Bukola Ikpe,1994-11-02,+2347000010045,0045,bukola.ikpe45@example.com,Lagos,Surulere,Retail,2019-01-01,
CUS-0046,Ogechi Okeke,1984-04-18,+2347000010046,0046,ogechi.okeke46@example.com,Rivers,Port Harcourt,Retail,2015-01-01,
CUS-0047,Kelechi Obi,1997-02-05,+2347000010047,0047,kelechi.obi47@example.com,Lagos,Ikeja,Retail,2013-12-01,
CUS-0048,Amaka Efiong,1962-01-11,+2347000010048,0048,amaka.efiong48@example.com,Edo,Benin City,Retail,2019-10-01,
CUS-0049,Kelechi Eze,1986-05-15,+2347000010049,0049,kelechi.eze49@example.com,Oyo,Ibadan,Retail,2025-05-01,
CUS-0050,Nkechi Nwosu,2000-06-21,+2347000010050,0050,nkechi.nwosu50@example.com,Kano,Kano,Retail,2021-09-01,
CUS-0051,Esther Omoregie,2002-08-22,+2347000010051,0051,esther.omoregie51@example.com,Lagos,Ikeja,Retail,2023-01-01,
CUS-0052,Chinedu Okeke,1989-07-20,+2347000010052,0052,chinedu.okeke52@example.com,FCT,Garki,Retail,2024-04-01,
CUS-0053,Lola Bakare,1969-04-13,+2347000010053,0053,lola.bakare53@example.com,Lagos,Lekki,Retail,2017-11-01,
CUS-0054,Ogechi Nnaji,1973-02-03,+2347000010054,0054,ogechi.nnaji54@example.com,FCT,Garki,Retail,2019-08-01,
CUS-0055,Halima Garba,1973-07-21,+2347000010055,0055,halima.garba55@example.com,Lagos,Lekki,Retail,2020-09-01,
CUS-0056,Joy Otu,1978-06-14,+2347000010056,0056,joy.otu56@example.com,Enugu,Enugu,Retail,2016-04-01,
CUS-0057,Nnamdi Chukwu,1995-05-09,+2347000010057,0057,nnamdi.chukwu57@example.com,FCT,Wuse,SME,2021-04-01,
CUS-0058,Rukayya Abdullahi,1988-08-02,+2347000010058,0058,rukayya.abdullahi58@example.com,Enugu,Enugu,SME,2023-05-01,
CUS-0059,Ronke Adeyemi,1985-10-18,+2347000010059,0059,ronke.adeyemi59@example.com,Oyo,Ibadan,SME,2021-09-01,
CUS-0060,Segun Adewale,1963-05-14,+2347000010060,0060,segun.adewale60@example.com,FCT,Garki,Retail,2025-08-01,
CUS-0061,Esther Akpan,1968-03-14,+2347000010061,0061,esther.akpan61@example.com,Lagos,Surulere,Retail,2023-08-01,
CUS-0062,Femi Ekanem,1974-06-09,+2347000010062,0062,femi.ekanem62@example.com,Lagos,Lekki,Retail,2020-02-01,
CUS-0063,Godwin Ekanem,1973-06-16,+2347000010063,0063,godwin.ekanem63@example.com,Lagos,Lekki,Retail,2021-03-01,
CUS-0064,Kunle Bakare,1978-11-27,+2347000010064,0064,kunle.bakare64@example.com,Rivers,Port Harcourt,SME,2017-05-01,
CUS-0065,Efe Ogbeide,1996-12-20,+2347000010065,0065,efe.ogbeide65@example.com,Lagos,Surulere,SME,2025-11-01,
CUS-0066,Adebayo Akinola,1965-11-20,+2347000010066,0066,adebayo.akinola66@example.com,Lagos,Ikeja,Retail,2025-11-01,
CUS-0067,Godwin Omoregie,2003-03-27,+2347000010067,0067,godwin.omoregie67@example.com,Lagos,Surulere,Retail,2016-03-01,
CUS-0068,Patience Oghene,1977-12-26,+2347000010068,0068,patience.oghene68@example.com,Edo,Benin City,Retail,2017-09-01,
CUS-0069,Mercy Okoro,1969-12-22,+2347000010069,0069,mercy.okoro69@example.com,FCT,Wuse,SME,2012-09-01,
CUS-0070,Joy Edet,1979-05-13,+2347000010070,0070,joy.edet70@example.com,Lagos,Ikeja,Retail,2013-10-01,
CUS-0071,Yemisi Adeyemi,1974-10-05,+2347000010071,0071,yemisi.adeyemi71@example.com,Oyo,Ibadan,Retail,2015-01-01,
CUS-0072,Bello Abdullahi,1967-02-01,+2347000010072,0072,bello.abdullahi72@example.com,Lagos,Yaba,SME,2020-04-01,
CUS-0073,Maryam Umar,1977-01-03,+2347000010073,0073,maryam.umar73@example.com,Lagos,Yaba,Retail,2012-09-01,
