customer_id,app_status,failed_logins,device_linked,otp_channel,otp_last_status,otp_last_attempt
CUS-0001,active,0,yes,sms,delivered,2026-09-10 05:22
CUS-0002,active,0,yes,sms,delivered,2026-09-17 16:05
CUS-0003,active,0,yes,sms,delivered,2026-08-25 11:41
CUS-0004,active,0,yes,sms,delivered,2026-09-10 22:12
CUS-0005,active,0,yes,sms,delivered,2026-08-27 07:28
CUS-0006,active,0,yes,sms,delivered,2026-08-28 08:18
CUS-0007,active,0,yes,sms,delivered,2026-08-28 16:44
CUS-0008,active,0,yes,sms,delivered,2026-08-31 14:35
CUS-0009,active,0,yes,sms,delivered,2026-09-06 21:05
CUS-0010,active,0,yes,sms,delivered,2026-08-25 11:20
CUS-0011,active,0,yes,sms,delivered,2026-09-19 23:30
CUS-0012,active,0,yes,sms,delivered,2026-09-05 19:59
CUS-0013,active,0,no,sms,delivered,2026-09-20 05:05
CUS-0014,locked,5,yes,sms,delivered,2026-09-05 11:38
CUS-0015,active,0,yes,sms,delivered,2026-09-11 09:13
CUS-0016,active,0,yes,sms,dnd_blocked,2026-09-21 13:14
CUS-0017,active,0,yes,sms,delivered,2026-09-15 16:59
CUS-0018,active,0,yes,sms,delivered,2026-09-02 04:22
CUS-0019,active,0,yes,sms,delivered,2026-08-24 23:25
CUS-0020,active,0,yes,sms,delivered,2026-09-12 19:03
CUS-0021,active,0,yes,sms,delivered,2026-08-28 10:58
CUS-0022,active,0,yes,sms,delivered,2026-08-25 17:18
CUS-0023,active,0,yes,sms,delivered,2026-08-25 15:19
CUS-0024,active,0,yes,sms,delivered,2026-08-25 04:02
CUS-0025,active,0,yes,sms,delivered,2026-09-04 22:58
CUS-0026,active,0,yes,sms,delivered,2026-09-16 06:08
CUS-0027,active,0,yes,sms,delivered,2026-09-06 08:27
CUS-0028,active,0,yes,sms,delivered,2026-09-06 04:07
CUS-0029,active,0,yes,sms,delivered,2026-08-29 15:07
CUS-0030,active,0,yes,sms,delivered,2026-09-08 22:01
CUS-0031,active,0,yes,sms,delivered,2026-09-11 03:48
CUS-0032,active,0,yes,sms,delivered,2026-09-12 17:05
CUS-0033,active,0,yes,sms,delivered,2026-09-02 22:37
CUS-0034,active,0,yes,sms,delivered,2026-09-10 04:19
CUS-0035,active,0,yes,sms,delivered,2026-09-13 11:37
CUS-0036,active,0,yes,sms,delivered,2026-09-02 15:07
CUS-0037,active,0,yes,sms,delivered,2026-09-19 20:46
CUS-0038,active,0,yes,sms,delivered,2026-09-11 12:55
CUS-0039,active,0,yes,sms,delivered,2026-09-14 20:46
CUS-0040,active,0,yes,sms,delivered,2026-08-25 06:47
CUS-0041,active,0,yes,sms,delivered,2026-09-17 21:45
CUS-0042,active,0,yes,sms,delivered,2026-09-03 18:37
CUS-0043,active,0,yes,sms,delivered,2026-09-11 06:38
CUS-0044,active,0,yes,sms,delivered,2026-08-31 18:46
CUS-0045,active,0,yes,sms,delivered,2026-08-27 05:29
CUS-0046,active,0,yes,sms,delivered,2026-08-30 13:19
CUS-0047,active,0,yes,sms,delivered,2026-08-25 01:55
CUS-0048,active,0,yes,sms,delivered,2026-09-16 18:20
CUS-0049,active,0,yes,sms,delivered,2026-09-02 18:51
CUS-0050,active,0,yes,sms,delivered,2026-09-13 09:56
CUS-0051,active,0,yes,sms,delivered,2026-09-03 09:58
CUS-0052,active,0,yes,sms,delivered,2026-09-04 02:56
CUS-0053,active,0,yes,sms,delivered,2026-09-16 08:14
CUS-0054,active,0,yes,sms,delivered,2026-08-30 11:59
CUS-0055,active,0,yes,sms,delivered,2026-09-17 16:38
CUS-0056,active,0,yes,sms,delivered,2026-09-09 06:48
CUS-0057,active,0,yes,sms,delivered,2026-09-05 04:22
CUS-0058,active,0,yes,sms,delivered,2026-09-18 12:27
CUS-0059,active,0,yes,sms,delivered,2026-09-03 11:29
CUS-0060,active,0,yes,sms,delivered,2026-08-30 09:21
CUS-0061,active,0,yes,sms,delivered,2026-09-04 10:32
CUS-0062,active,0,yes,sms,delivered,2026-08-25 09:12
CUS-0063,active,0,yes,sms,delivered,2026-09-03 06:37
CUS-0064,active,0,yes,sms,delivered,2026-09-09 15:05
CUS-0065,active,0,yes,sms,delivered,2026-08-27 16:34
CUS-0066,active,0,yes,sms,delivered,2026-09-19 09:30
CUS-0067,active,0,yes,sms,delivered,2026-08-24 23:36
CUS-0068,active,0,yes,sms,delivered,2026-08-28 05:39
CUS-0069,active,0,yes,sms,delivered,2026-09-08 11:19
CUS-0070,active,0,yes,sms,delivered,2026-09-18 19:21
CUS-0071,active,0,yes,sms,delivered,2026-09-16 08:37
CUS-0072,active,0,yes,sms,delivered,2026-09-16 15:46
CUS-0073,active,0,yes,sms,delivered,2026-08-25 01:56
CUS-0074,active,0,yes,sms,delivered,2026-09-02 06:15
CUS-0075,active,0,yes,sms,delivered,2026-08-28 03:18
CUS-0076,active,0,yes,sms,delivered,2026-09-20 15:27
CUS-0077,active,0,yes,sms,delivered,2026-08-25 09:02
CUS-0078,active,0,yes,sms,delivered,2026-09-06 13:18
CUS-0079,active,0,yes,sms,delivered,2026-09-04 10:24
CUS-0080,active,0,yes,sms,delivered,2026-09-15 18:45
CUS-0081,active,0,yes,sms,delivered,2026-09-19 01:06
CUS-0082,active,0,yes,sms,delivered,2026-08-31 21:50
CUS-0083,active,0,yes,sms,delivered,2026-09-11 03:06
CUS-0084,active,0,yes,sms,delivered,2026-09-03 10:53
CUS-0085,active,0,yes,sms,delivered,2026-09-20 20:07
CUS-0086,active,0,yes,sms,delivered,2026-09-18 19:32
CUS-0087,active,0,yes,sms,delivered,2026-09-03 04:57
CUS-0088,active,0,yes,sms,delivered,2026-09-12 13:31
CUS-0089,active,0,yes,sms,delivered,2026-09-12 12:34
CUS-0090,active,0,yes,sms,delivered,2026-09-04 17:20
CUS-0091,active,0,yes,sms,delivered,2026-09-12 02:57
CUS-0092,active,0,yes,sms,delivered,2026-09-18 03:04
CUS-0093,active,0,yes,sms,delivered,2026-09-09 01:25
CUS-0094,active,0,yes,sms,delivered,2026-09-19 19:48
CUS-0095,active,0,yes,sms,delivered,2026-09-19 20:33
CUS-0096,active,0,yes,sms,delivered,2026-09-01 18:06
CUS-0097,active,0,yes,sms,delivered,2026-09-03 11:47
CUS-0098,active,0,yes,sms,delivered,2026-08-31 06:45
CUS-0099,active,0,yes,sms,delivered,2026-08-28 12:56
CUS-0100,active,0,yes,sms,delivered,2026-08-30 12:36
CUS-0101,active,0,yes,sms,delivered,2026-08-29 10:29
CUS-0102,active,0,yes,sms,delivered,2026-09-11 19:07
CUS-0103,active,0,yes,sms,delivered,2026-09-03 11:54
CUS-0104,active,0,yes,sms,delivered,2026-08-28 21:20
CUS-0105,active,0,yes,sms,delivered,2026-09-05 12:47
CUS-0106,active,0,yes,sms,delivered,2026-09-06 14:25
CUS-0107,active,0,yes,sms,delivered,2026-08-29 15:47
CUS-0108,active,0,yes,sms,delivered,2026-09-10 09:04
CUS-0109,active,0,yes,sms,delivered,2026-09-11 18:42
CUS-0110,active,0,yes,sms,delivered,2026-09-13 23:15
CUS-0111,active,0,yes,sms,delivered,2026-09-10 04:37
CUS-0112,active,0,yes,sms,delivered,2026-09-12 14:20
CUS-0113,active,0,yes,sms,delivered,2026-09-07 00:58
CUS-0114,active,0,yes,sms,delivered,2026-09-05 05:21
CUS-0115,active,0,yes,sms,delivered,2026-09-16 14:53
CUS-0116,active,0,yes,sms,delivered,2026-08-29 12:33
CUS-0117,active,0,yes,sms,delivered,2026-09-05 07:07
CUS-0118,active,0,yes,sms,delivered,2026-09-12 22:28
CUS-0119,active,0,yes,sms,delivered,2026-09-06 05:51
CUS-0120,active,0,yes,sms,delivered,2026-09-18 14:19
CUS-0121,active,0,yes,sms,delivered,2026-09-01 13:17
CUS-0122,active,0,yes,sms,delivered,2026-09-12 13:09
CUS-0123,active,0,yes,sms,delivered,2026-09-18 23:11
CUS-0124,active,0,yes,sms,delivered,2026-09-11 17:13
CUS-0125,active,0,yes,sms,delivered,2026-09-07 10:29
CUS-0126,active,0,yes,sms,delivered,2026-08-30 00:14
CUS-0127,active,0,yes,sms,delivered,2026-09-18 00:52
CUS-0128,active,0,yes,sms,delivered,2026-09-09 05:16
CUS-0129,active,0,yes,sms,delivered,2026-09-08 16:10
CUS-0130,active,0,yes,sms,delivered,2026-09-16 18:39
CUS-0131,active,0,yes,sms,delivered,2026-09-07 08:56
CUS-0132,active,0,yes,sms,delivered,2026-09-01 20:44
CUS-0133,active,0,yes,sms,delivered,2026-09-16 02:15
